date,eligible_monthly_size_assets,aligned_assets,selector_assets
2018-05-28,5,0,0
2018-05-29,5,0,0
2018-05-30,5,0,0
2018-05-31,5,0,0
2018-06-01,5,0,0
2018-06-04,5,0,0
2018-06-05,5,1,1
2018-06-06,5,0,0
2018-06-07,5,1,1
2018-06-08,5,0,0
2018-06-11,5,0,0
2018-06-12,5,0,0
2018-06-13,5,0,0
2018-06-14,5,0,0
2018-06-15,5,0,0
2018-06-19,5,0,0
2018-06-20,5,0,0
2018-06-21,5,0,0
2018-06-22,5,0,0
2018-06-25,5,0,0
2018-06-26,5,0,0
2018-06-27,5,0,0
2018-06-28,5,0,0
2018-06-29,5,0,0
2018-07-02,6,0,0
2018-07-03,6,0,0
2018-07-04,6,0,0
2018-07-05,6,0,0
2018-07-06,6,0,0
2018-07-09,6,0,0
2018-07-10,6,0,0
2018-07-11,6,0,0
2018-07-12,6,0,0
2018-07-13,6,0,0
2018-07-16,6,0,0
2018-07-17,6,0,0
2018-07-18,6,0,0
2018-07-19,6,0,0
2018-07-20,6,0,0
2018-07-23,6,0,0
2018-07-24,6,0,0
2018-07-25,6,0,0
2018-07-26,6,0,0
2018-07-27,6,0,0
2018-07-30,6,0,0
2018-07-31,6,0,0
2018-08-01,6,0,0
2018-08-02,6,0,0
2018-08-03,6,0,0
2018-08-06,6,0,0
2018-08-07,6,0,0
2018-08-08,6,0,0
2018-08-09,6,0,0
2018-08-10,6,0,0
2018-08-13,6,0,0
2018-08-14,6,0,0
2018-08-15,6,0,0
2018-08-16,6,0,0
2018-08-17,6,0,0
2018-08-20,6,0,0
2018-08-21,6,0,0
2018-08-22,6,0,0
2018-08-23,6,0,0
2018-08-24,6,0,0
2018-08-27,6,1,1
2018-08-28,6,0,0
2018-08-29,6,0,0
2018-08-30,6,0,0
2018-08-31,6,0,0
2018-09-03,6,0,0
2018-09-04,6,0,0
2018-09-05,6,0,0
2018-09-06,6,0,0
2018-09-07,6,0,0
2018-09-10,6,0,0
2018-09-11,6,0,0
2018-09-12,6,0,0
2018-09-13,6,0,0
2018-09-14,6,0,0
2018-09-17,6,0,0
2018-09-18,6,0,0
2018-09-19,6,0,0
2018-09-20,6,0,0
2018-09-21,6,1,1
2018-09-25,6,0,0
2018-09-26,6,1,1
2018-09-27,6,1,1
2018-09-28,6,1,1
2018-10-08,6,0,0
2018-10-09,6,0,0
2018-10-10,6,0,0
2018-10-11,6,0,0
2018-10-12,6,0,0
2018-10-15,6,0,0
2018-10-16,6,0,0
2018-10-17,6,0,0
2018-10-18,6,0,0
2018-10-19,6,0,0
2018-10-22,6,0,0
2018-10-23,6,0,0
2018-10-24,6,0,0
2018-10-25,6,0,0
2018-10-26,6,0,0
2018-10-29,6,0,0
2018-10-30,6,0,0
2018-10-31,6,0,0
2018-11-01,6,0,0
2018-11-02,6,0,0
2018-11-05,6,0,0
2018-11-06,6,0,0
2018-11-07,6,0,0
2018-11-08,6,0,0
2018-11-09,6,0,0
2018-11-12,6,0,0
2018-11-13,6,0,0
2018-11-14,6,0,0
2018-11-15,6,0,0
2018-11-16,6,0,0
2018-11-19,6,0,0
2018-11-20,6,0,0
2018-11-21,6,0,0
2018-11-22,6,0,0
2018-11-23,6,0,0
2018-11-26,6,0,0
2018-11-27,6,0,0
2018-11-28,6,0,0
2018-11-29,6,0,0
2018-11-30,6,0,0
2018-12-03,7,0,0
2018-12-04,7,0,0
2018-12-05,7,0,0
2018-12-06,7,0,0
2018-12-07,7,0,0
2018-12-10,7,0,0
2018-12-11,7,0,0
2018-12-12,7,0,0
2018-12-13,7,0,0
2018-12-14,7,0,0
2018-12-17,7,0,0
2018-12-18,7,0,0
2018-12-19,7,0,0
2018-12-20,7,0,0
2018-12-21,7,0,0
2018-12-24,7,0,0
2018-12-25,7,0,0
2018-12-26,7,0,0
2018-12-27,7,0,0
2018-12-28,7,0,0
2019-01-02,7,0,0
2019-01-03,7,0,0
2019-01-04,7,0,0
2019-01-07,7,0,0
2019-01-08,7,0,0
2019-01-09,7,0,0
2019-01-10,7,0,0
2019-01-11,7,0,0
2019-01-14,7,0,0
2019-01-15,7,0,0
2019-01-16,7,0,0
2019-01-17,7,0,0
2019-01-18,7,0,0
2019-01-21,7,0,0
2019-01-22,7,0,0
2019-01-23,7,0,0
2019-01-24,7,0,0
2019-01-25,7,0,0
2019-01-28,7,0,0
2019-01-29,7,0,0
2019-01-30,7,0,0
2019-01-31,7,1,1
2019-02-01,7,2,2
2019-02-11,7,3,3
2019-02-12,7,2,2
2019-02-13,7,4,3
2019-02-14,7,4,3
2019-02-15,7,4,3
2019-02-18,7,5,3
2019-02-19,7,5,3
2019-02-20,7,4,3
2019-02-21,7,5,3
2019-02-22,7,5,3
2019-02-25,7,7,3
2019-02-26,7,7,3
2019-02-27,7,7,3
2019-02-28,7,6,3
2019-03-01,7,7,3
2019-03-04,7,7,3
2019-03-05,7,7,3
2019-03-06,7,7,3
2019-03-07,7,7,3
2019-03-08,7,7,3
2019-03-11,7,7,3
2019-03-12,7,7,3
2019-03-13,7,7,3
2019-03-14,7,7,3
2019-03-15,7,7,3
2019-03-18,7,7,3
2019-03-19,7,7,3
2019-03-20,7,7,3
2019-03-21,7,7,3
2019-03-22,7,7,3
2019-03-25,7,3,3
2019-03-26,7,3,3
2019-03-27,7,4,3
2019-03-28,7,4,3
2019-03-29,7,5,3
2019-04-01,7,6,3
2019-04-02,7,6,3
2019-04-03,7,7,3
2019-04-04,7,7,3
2019-04-08,7,7,3
2019-04-09,7,6,3
2019-04-10,7,6,3
2019-04-11,7,6,3
2019-04-12,7,7,3
2019-04-15,7,6,3
2019-04-16,7,6,3
2019-04-17,7,7,3
2019-04-18,7,6,3
2019-04-19,7,7,3
2019-04-22,7,6,3
2019-04-23,7,6,3
2019-04-24,7,7,3
2019-04-25,7,7,3
2019-04-26,7,7,3
2019-04-29,7,5,3
2019-04-30,7,4,3
2019-05-06,9,0,0
2019-05-07,9,0,0
2019-05-08,9,0,0
2019-05-09,9,0,0
2019-05-10,9,0,0
2019-05-13,9,0,0
2019-05-14,9,0,0
2019-05-15,9,0,0
2019-05-16,9,0,0
2019-05-17,9,0,0
2019-05-20,9,0,0
2019-05-21,9,0,0
2019-05-22,9,0,0
2019-05-23,9,0,0
2019-05-24,9,0,0
2019-05-27,9,0,0
2019-05-28,9,0,0
2019-05-29,9,0,0
2019-05-30,9,0,0
2019-05-31,9,0,0
2019-06-03,8,0,0
2019-06-04,8,0,0
2019-06-05,8,0,0
2019-06-06,8,1,1
2019-06-10,8,0,0
2019-06-11,8,3,3
2019-06-12,8,2,2
2019-06-13,8,3,3
2019-06-14,8,1,1
2019-06-17,8,0,0
2019-06-18,8,1,1
2019-06-19,8,1,1
2019-06-20,8,4,3
2019-06-21,8,4,3
2019-06-24,8,4,3
2019-06-25,8,5,3
2019-06-26,8,4,3
2019-06-27,8,6,3
2019-06-28,8,4,3
2019-07-01,8,5,3
2019-07-02,8,3,3
2019-07-03,8,1,1
2019-07-04,8,1,1
2019-07-05,8,1,1
2019-07-08,8,0,0
2019-07-09,8,0,0
2019-07-10,8,0,0
2019-07-11,8,1,1
2019-07-12,8,1,1
2019-07-15,8,0,0
2019-07-16,8,0,0
2019-07-17,8,0,0
2019-07-18,8,0,0
2019-07-19,8,0,0
2019-07-22,8,0,0
2019-07-23,8,0,0
2019-07-24,8,2,2
2019-07-25,8,4,3
2019-07-26,8,5,3
2019-07-29,8,1,1
2019-07-30,8,3,3
2019-07-31,8,3,3
2019-08-01,8,2,2
2019-08-02,8,0,0
2019-08-05,8,0,0
2019-08-06,8,0,0
2019-08-07,8,0,0
2019-08-08,8,0,0
2019-08-09,8,0,0
2019-08-12,8,0,0
2019-08-13,8,0,0
2019-08-14,8,0,0
2019-08-15,8,0,0
2019-08-16,8,0,0
2019-08-19,8,4,3
2019-08-20,8,2,2
2019-08-21,8,2,2
2019-08-22,8,1,1
2019-08-23,8,1,1
2019-08-26,8,0,0
2019-08-27,8,1,1
2019-08-28,8,1,1
2019-08-29,8,1,1
2019-08-30,8,3,3
2019-09-02,8,3,3
2019-09-03,8,3,3
2019-09-04,8,4,3
2019-09-05,8,5,3
2019-09-06,8,5,3
2019-09-09,8,6,3
2019-09-10,8,6,3
2019-09-11,8,6,3
2019-09-12,8,7,3
2019-09-16,8,7,3
2019-09-17,8,5,3
2019-09-18,8,5,3
2019-09-19,8,5,3
2019-09-20,8,4,3
2019-09-23,8,4,3
2019-09-24,8,1,1
2019-09-25,8,1,1
2019-09-26,8,0,0
2019-09-27,8,1,1
2019-09-30,8,0,0
2019-10-08,9,1,1
2019-10-09,9,1,1
2019-10-10,9,1,1
2019-10-11,9,2,2
2019-10-14,9,4,3
2019-10-15,9,1,1
2019-10-16,9,1,1
2019-10-17,9,1,1
2019-10-18,9,0,0
2019-10-21,9,0,0
2019-10-22,9,2,2
2019-10-23,9,0,0
2019-10-24,9,2,2
2019-10-25,9,1,1
2019-10-28,9,4,3
2019-10-29,9,2,2
2019-10-30,9,2,2
2019-10-31,9,4,3
2019-11-01,8,6,3
2019-11-04,8,7,3
2019-11-05,8,7,3
2019-11-06,8,6,3
2019-11-07,8,6,3
2019-11-08,8,6,3
2019-11-11,8,2,2
2019-11-12,8,3,3
2019-11-13,8,2,2
2019-11-14,8,2,2
2019-11-15,8,2,2
2019-11-18,8,3,3
2019-11-19,8,5,3
2019-11-20,8,5,3
2019-11-21,8,2,2
2019-11-22,8,1,1
2019-11-25,8,1,1
2019-11-26,8,2,2
2019-11-27,8,2,2
2019-11-28,8,3,3
2019-11-29,8,1,1
2019-12-02,7,0,0
2019-12-03,7,0,0
2019-12-04,7,1,1
2019-12-05,7,1,1
2019-12-06,7,1,1
2019-12-09,7,2,2
2019-12-10,7,2,2
2019-12-11,7,1,1
2019-12-12,7,1,1
2019-12-13,7,3,3
2019-12-16,7,4,3
2019-12-17,7,6,3
2019-12-18,7,6,3
2019-12-19,7,6,3
2019-12-20,7,6,3
2019-12-23,7,5,3
2019-12-24,7,4,3
2019-12-25,7,5,3
2019-12-26,7,6,3
2019-12-27,7,6,3
2019-12-30,7,6,3
2019-12-31,7,6,3
2020-01-02,7,6,3
2020-01-03,7,6,3
2020-01-06,7,6,3
2020-01-07,7,6,3
2020-01-08,7,6,3
2020-01-09,7,6,3
2020-01-10,7,6,3
2020-01-13,7,7,3
2020-01-14,7,7,3
2020-01-15,7,6,3
2020-01-16,7,6,3
2020-01-17,7,6,3
2020-01-20,7,6,3
2020-01-21,7,5,3
2020-01-22,7,5,3
2020-01-23,7,3,3
2020-02-03,7,0,0
2020-02-04,7,1,1
2020-02-05,7,1,1
2020-02-06,7,2,2
2020-02-07,7,1,1
2020-02-10,7,1,1
2020-02-11,7,1,1
2020-02-12,7,1,1
2020-02-13,7,2,2
2020-02-14,7,1,1
2020-02-17,7,3,3
2020-02-18,7,2,2
2020-02-19,7,3,3
2020-02-20,7,3,3
2020-02-21,7,3,3
2020-02-24,7,3,3
2020-02-25,7,3,3
2020-02-26,7,3,3
2020-02-27,7,3,3
2020-02-28,7,3,3
2020-03-02,7,3,3
2020-03-03,7,4,3
2020-03-04,7,4,3
2020-03-05,7,5,3
2020-03-06,7,4,3
2020-03-09,7,3,3
2020-03-10,7,3,3
2020-03-11,7,3,3
2020-03-12,7,2,2
2020-03-13,7,1,1
2020-03-16,7,0,0
2020-03-17,7,0,0
2020-03-18,7,0,0
2020-03-19,7,0,0
2020-03-20,7,0,0
2020-03-23,7,0,0
2020-03-24,7,0,0
2020-03-25,7,0,0
2020-03-26,7,0,0
2020-03-27,7,0,0
2020-03-30,7,0,0
2020-03-31,7,0,0
2020-04-01,7,0,0
2020-04-02,7,0,0
2020-04-03,7,0,0
2020-04-07,7,0,0
2020-04-08,7,0,0
2020-04-09,7,0,0
2020-04-10,7,0,0
2020-04-13,7,0,0
2020-04-14,7,1,1
2020-04-15,7,1,1
2020-04-16,7,1,1
2020-04-17,7,1,1
2020-04-20,7,1,1
2020-04-21,7,1,1
2020-04-22,7,1,1
2020-04-23,7,1,1
2020-04-24,7,1,1
2020-04-27,7,1,1
2020-04-28,7,2,2
2020-04-29,7,2,2
2020-04-30,7,3,3
2020-05-06,8,3,3
2020-05-07,8,3,3
2020-05-08,8,3,3
2020-05-11,8,3,3
2020-05-12,8,3,3
2020-05-13,8,3,3
2020-05-14,8,3,3
2020-05-15,8,1,1
2020-05-18,8,0,0
2020-05-19,8,1,1
2020-05-20,8,0,0
2020-05-21,8,0,0
2020-05-22,8,0,0
2020-05-25,8,0,0
2020-05-26,8,0,0
2020-05-27,8,0,0
2020-05-28,8,1,1
2020-05-29,8,0,0
2020-06-01,8,1,1
2020-06-02,8,1,1
2020-06-03,8,0,0
2020-06-04,8,0,0
2020-06-05,8,3,3
2020-06-08,8,2,2
2020-06-09,8,4,3
2020-06-10,8,4,3
2020-06-11,8,3,3
2020-06-12,8,3,3
2020-06-15,8,3,3
2020-06-16,8,3,3
2020-06-17,8,3,3
2020-06-18,8,3,3
2020-06-19,8,3,3
2020-06-22,8,3,3
2020-06-23,8,4,3
2020-06-24,8,4,3
2020-06-29,8,3,3
2020-06-30,8,3,3
2020-07-01,9,6,3
2020-07-02,9,6,3
2020-07-03,9,6,3
2020-07-06,9,8,3
2020-07-07,9,7,3
2020-07-08,9,7,3
2020-07-09,9,7,3
2020-07-10,9,7,3
2020-07-13,9,7,3
2020-07-14,9,7,3
2020-07-15,9,7,3
2020-07-16,9,6,3
2020-07-17,9,6,3
2020-07-20,9,7,3
2020-07-21,9,7,3
2020-07-22,9,7,3
2020-07-23,9,7,3
2020-07-24,9,6,3
2020-07-27,9,7,3
2020-07-28,9,8,3
2020-07-29,9,7,3
2020-07-30,9,7,3
2020-07-31,9,7,3
2020-08-03,9,4,3
2020-08-04,9,4,3
2020-08-05,9,4,3
2020-08-06,9,4,3
2020-08-07,9,4,3
2020-08-10,9,0,0
2020-08-11,9,0,0
2020-08-12,9,0,0
2020-08-13,9,6,3
2020-08-14,9,7,3
2020-08-17,9,7,3
2020-08-18,9,6,3
2020-08-19,9,5,3
2020-08-20,9,4,3
2020-08-21,9,7,3
2020-08-24,9,8,3
2020-08-25,9,7,3
2020-08-26,9,5,3
2020-08-27,9,6,3
2020-08-28,9,6,3
2020-08-31,9,4,3
2020-09-01,9,5,3
2020-09-02,9,5,3
2020-09-03,9,4,3
2020-09-04,9,4,3
2020-09-07,9,1,1
2020-09-08,9,3,3
2020-09-09,9,1,1
2020-09-10,9,2,2
2020-09-11,9,1,1
2020-09-14,9,1,1
2020-09-15,9,0,0
2020-09-16,9,0,0
2020-09-17,9,1,1
2020-09-18,9,2,2
2020-09-21,9,1,1
2020-09-22,9,0,0
2020-09-23,9,1,1
2020-09-24,9,0,0
2020-09-25,9,0,0
2020-09-28,9,0,0
2020-09-29,9,0,0
2020-09-30,9,0,0
2020-10-09,9,0,0
2020-10-12,9,4,3
2020-10-13,9,3,3
2020-10-14,9,4,3
2020-10-15,9,5,3
2020-10-16,9,6,3
2020-10-19,9,5,3
2020-10-20,9,5,3
2020-10-21,9,5,3
2020-10-22,9,4,3
2020-10-23,9,3,3
2020-10-26,9,2,2
2020-10-27,9,3,3
2020-10-28,9,5,3
2020-10-29,9,5,3
2020-10-30,9,4,3
2020-11-02,9,3,3
2020-11-03,9,3,3
2020-11-04,9,3,3
2020-11-05,9,6,3
2020-11-06,9,6,3
2020-11-09,9,8,3
2020-11-10,9,7,3
2020-11-11,9,6,3
2020-11-12,9,6,3
2020-11-13,9,3,3
2020-11-16,9,5,3
2020-11-17,9,3,3
2020-11-18,9,4,3
2020-11-19,9,5,3
2020-11-20,9,7,3
2020-11-23,9,7,3
2020-11-24,9,6,3
2020-11-25,9,4,3
2020-11-26,9,5,3
2020-11-27,9,6,3
2020-11-30,9,4,3
2020-12-01,9,6,3
2020-12-02,9,5,3
2020-12-03,9,5,3
2020-12-04,9,4,3
2020-12-07,9,3,3
2020-12-08,9,3,3
2020-12-09,9,3,3
2020-12-10,9,4,3
2020-12-11,9,4,3
2020-12-14,9,4,3
2020-12-15,9,5,3
2020-12-16,9,5,3
2020-12-17,9,5,3
2020-12-18,9,5,3
2020-12-21,9,5,3
2020-12-22,9,4,3
2020-12-23,9,5,3
2020-12-24,9,5,3
2020-12-25,9,5,3
2020-12-28,9,5,3
2020-12-29,9,3,3
2020-12-30,9,5,3
2020-12-31,9,5,3
2021-01-04,9,5,3
2021-01-05,9,5,3
2021-01-06,9,5,3
2021-01-07,9,5,3
2021-01-08,9,6,3
2021-01-11,9,9,3
2021-01-12,9,9,3
2021-01-13,9,7,3
2021-01-14,9,6,3
2021-01-15,9,8,3
2021-01-18,9,8,3
2021-01-19,9,9,3
2021-01-20,9,9,3
2021-01-21,9,9,3
2021-01-22,9,8,3
2021-01-25,9,8,3
2021-01-26,9,8,3
2021-01-27,9,7,3
2021-01-28,9,7,3
2021-01-29,9,7,3
2021-02-01,9,6,3
2021-02-02,9,6,3
2021-02-03,9,6,3
2021-02-04,9,3,3
2021-02-05,9,5,3
2021-02-08,9,7,3
2021-02-09,9,7,3
2021-02-10,9,7,3
2021-02-18,9,7,3
2021-02-19,9,8,3
2021-02-22,9,7,3
2021-02-23,9,8,3
2021-02-24,9,1,1
2021-02-25,9,3,3
2021-02-26,9,0,0
2021-03-01,9,0,0
2021-03-02,9,0,0
2021-03-03,9,1,1
2021-03-04,9,1,1
2021-03-05,9,2,2
2021-03-08,9,0,0
2021-03-09,9,0,0
2021-03-10,9,0,0
2021-03-11,9,1,1
2021-03-12,9,0,0
2021-03-15,9,0,0
2021-03-16,9,0,0
2021-03-17,9,0,0
2021-03-18,9,0,0
2021-03-19,9,0,0
2021-03-22,9,0,0
2021-03-23,9,0,0
2021-03-24,9,0,0
2021-03-25,9,0,0
2021-03-26,9,0,0
2021-03-29,9,0,0
2021-03-30,9,0,0
2021-03-31,9,0,0
2021-04-01,10,0,0
2021-04-02,10,1,1
2021-04-06,10,2,2
2021-04-07,10,2,2
2021-04-08,10,2,2
2021-04-09,10,0,0
2021-04-12,10,0,0
2021-04-13,10,0,0
2021-04-14,10,0,0
2021-04-15,10,0,0
2021-04-16,10,0,0
2021-04-19,10,2,2
2021-04-20,10,1,1
2021-04-21,10,0,0
2021-04-22,10,0,0
2021-04-23,10,0,0
2021-04-26,10,0,0
2021-04-27,10,0,0
2021-04-28,10,0,0
2021-04-29,10,0,0
2021-04-30,10,1,1
2021-05-06,10,1,1
2021-05-07,10,1,1
2021-05-10,10,1,1
2021-05-11,10,1,1
2021-05-12,10,1,1
2021-05-13,10,1,1
2021-05-14,10,1,1
2021-05-17,10,1,1
2021-05-18,10,1,1
2021-05-19,10,0,0
2021-05-20,10,0,0
2021-05-21,10,1,1
2021-05-24,10,1,1
2021-05-25,10,2,2
2021-05-26,10,3,3
2021-05-27,10,5,3
2021-05-28,10,4,3
2021-05-31,10,5,3
2021-06-01,10,5,3
2021-06-02,10,4,3
2021-06-03,10,5,3
2021-06-04,10,7,3
2021-06-07,10,6,3
2021-06-08,10,5,3
2021-06-09,10,6,3
2021-06-10,10,6,3
2021-06-11,10,5,3
2021-06-15,10,4,3
2021-06-16,10,3,3
2021-06-17,10,3,3
2021-06-18,10,3,3
2021-06-21,10,3,3
2021-06-22,10,3,3
2021-06-23,10,4,3
2021-06-24,10,4,3
2021-06-25,10,4,3
2021-06-28,10,5,3
2021-06-29,10,4,3
2021-06-30,10,4,3
2021-07-01,10,4,3
2021-07-02,10,3,3
2021-07-05,10,3,3
2021-07-06,10,3,3
2021-07-07,10,3,3
2021-07-08,10,3,3
2021-07-09,10,3,3
2021-07-12,10,3,3
2021-07-13,10,3,3
2021-07-14,10,3,3
2021-07-15,10,3,3
2021-07-16,10,3,3
2021-07-19,10,3,3
2021-07-20,10,3,3
2021-07-21,10,4,3
2021-07-22,10,3,3
2021-07-23,10,3,3
2021-07-26,10,2,2
2021-07-27,10,2,2
2021-07-28,10,1,1
2021-07-29,10,3,3
2021-07-30,10,3,3
2021-08-02,10,3,3
2021-08-03,10,3,3
2021-08-04,10,3,3
2021-08-05,10,3,3
2021-08-06,10,3,3
2021-08-09,10,2,2
2021-08-10,10,2,2
2021-08-11,10,2,2
2021-08-12,10,2,2
2021-08-13,10,2,2
2021-08-16,10,2,2
2021-08-17,10,2,2
2021-08-18,10,0,0
2021-08-19,10,0,0
2021-08-20,10,0,0
2021-08-23,10,1,1
2021-08-24,10,3,3
2021-08-25,10,3,3
2021-08-26,10,1,1
2021-08-27,10,1,1
2021-08-30,10,1,1
2021-08-31,10,1,1
2021-09-01,10,1,1
2021-09-02,10,1,1
2021-09-03,10,1,1
2021-09-06,10,1,1
2021-09-07,10,1,1
2021-09-08,10,2,2
2021-09-09,10,2,2
2021-09-10,10,3,3
2021-09-13,10,3,3
2021-09-14,10,1,1
2021-09-15,10,1,1
2021-09-16,10,1,1
2021-09-17,10,1,1
2021-09-22,10,1,1
2021-09-23,10,1,1
2021-09-24,10,1,1
2021-09-27,10,1,1
2021-09-28,10,1,1
2021-09-29,10,0,0
2021-09-30,10,0,0
2021-10-08,10,1,1
2021-10-11,10,1,1
2021-10-12,10,1,1
2021-10-13,10,1,1
2021-10-14,10,0,0
2021-10-15,10,0,0
2021-10-18,10,0,0
2021-10-19,10,0,0
2021-10-20,10,0,0
2021-10-21,10,1,1
2021-10-22,10,1,1
2021-10-25,10,1,1
2021-10-26,10,1,1
2021-10-27,10,1,1
2021-10-28,10,1,1
2021-10-29,10,1,1
2021-11-01,10,0,0
2021-11-02,10,0,0
2021-11-03,10,0,0
2021-11-04,10,0,0
2021-11-05,10,0,0
2021-11-08,10,0,0
2021-11-09,10,1,1
2021-11-10,10,1,1
2021-11-11,10,2,2
2021-11-12,10,2,2
2021-11-15,10,2,2
2021-11-16,10,1,1
2021-11-17,10,1,1
2021-11-18,10,3,3
2021-11-19,10,3,3
2021-11-22,10,3,3
2021-11-23,10,3,3
2021-11-24,10,2,2
2021-11-25,10,2,2
2021-11-26,10,2,2
2021-11-29,10,2,2
2021-11-30,10,2,2
2021-12-01,10,2,2
2021-12-02,10,2,2
2021-12-03,10,3,3
2021-12-06,10,2,2
2021-12-07,10,0,0
2021-12-08,10,1,1
2021-12-09,10,3,3
2021-12-10,10,3,3
2021-12-13,10,4,3
2021-12-14,10,3,3
2021-12-15,10,3,3
2021-12-16,10,4,3
2021-12-17,10,1,1
2021-12-20,10,0,0
2021-12-21,10,0,0
2021-12-22,10,0,0
2021-12-23,10,0,0
2021-12-24,10,0,0
2021-12-27,10,2,2
2021-12-28,10,3,3
2021-12-29,10,1,1
2021-12-30,10,2,2
2021-12-31,10,1,1
2022-01-04,10,3,3
2022-01-05,10,3,3
2022-01-06,10,1,1
2022-01-07,10,1,1
2022-01-10,10,1,1
2022-01-11,10,1,1
2022-01-12,10,1,1
2022-01-13,10,1,1
2022-01-14,10,0,0
2022-01-17,10,0,0
2022-01-18,10,1,1
2022-01-19,10,1,1
2022-01-20,10,1,1
2022-01-21,10,1,1
2022-01-24,10,1,1
2022-01-25,10,0,0
2022-01-26,10,0,0
2022-01-27,10,0,0
2022-01-28,10,0,0
2022-02-07,10,0,0
2022-02-08,10,0,0
2022-02-09,10,0,0
2022-02-10,10,1,1
2022-02-11,10,0,0
2022-02-14,10,0,0
2022-02-15,10,0,0
2022-02-16,10,0,0
2022-02-17,10,0,0
2022-02-18,10,1,1
2022-02-21,10,1,1
2022-02-22,10,0,0
2022-02-23,10,0,0
2022-02-24,10,0,0
2022-02-25,10,0,0
2022-02-28,10,0,0
2022-03-01,10,0,0
2022-03-02,10,0,0
2022-03-03,10,0,0
2022-03-04,10,0,0
2022-03-07,10,0,0
2022-03-08,10,0,0
2022-03-09,10,0,0
2022-03-10,10,0,0
2022-03-11,10,0,0
2022-03-14,10,0,0
2022-03-15,10,0,0
2022-03-16,10,0,0
2022-03-17,10,0,0
2022-03-18,10,0,0
2022-03-21,10,0,0
2022-03-22,10,0,0
2022-03-23,10,0,0
2022-03-24,10,0,0
2022-03-25,10,0,0
2022-03-28,10,0,0
2022-03-29,10,0,0
2022-03-30,10,0,0
2022-03-31,10,0,0
2022-04-01,10,0,0
2022-04-06,10,0,0
2022-04-07,10,0,0
2022-04-08,10,0,0
2022-04-11,10,0,0
2022-04-12,10,0,0
2022-04-13,10,0,0
2022-04-14,10,0,0
2022-04-15,10,0,0
2022-04-18,10,0,0
2022-04-19,10,0,0
2022-04-20,10,0,0
2022-04-21,10,0,0
2022-04-22,10,0,0
2022-04-25,10,0,0
2022-04-26,10,0,0
2022-04-27,10,0,0
2022-04-28,10,0,0
2022-04-29,10,0,0
2022-05-05,10,0,0
2022-05-06,10,0,0
2022-05-09,10,0,0
2022-05-10,10,0,0
2022-05-11,10,0,0
2022-05-12,10,0,0
2022-05-13,10,0,0
2022-05-16,10,0,0
2022-05-17,10,0,0
2022-05-18,10,0,0
2022-05-19,10,0,0
2022-05-20,10,0,0
2022-05-23,10,0,0
2022-05-24,10,0,0
2022-05-25,10,0,0
2022-05-26,10,0,0
2022-05-27,10,0,0
2022-05-30,10,0,0
2022-05-31,10,0,0
2022-06-01,10,0,0
2022-06-02,10,0,0
2022-06-06,10,0,0
2022-06-07,10,0,0
2022-06-08,10,0,0
2022-06-09,10,0,0
2022-06-10,10,0,0
2022-06-13,10,0,0
2022-06-14,10,0,0
2022-06-15,10,0,0
2022-06-16,10,0,0
2022-06-17,10,0,0
2022-06-20,10,0,0
2022-06-21,10,0,0
2022-06-22,10,0,0
2022-06-23,10,0,0
2022-06-24,10,0,0
2022-06-27,10,0,0
2022-06-28,10,1,1
2022-06-29,10,0,0
2022-06-30,10,0,0
2022-07-01,10,0,0
2022-07-04,10,0,0
2022-07-05,10,0,0
2022-07-06,10,0,0
2022-07-07,10,0,0
2022-07-08,10,2,2
2022-07-11,10,0,0
2022-07-12,10,0,0
2022-07-13,10,0,0
2022-07-14,10,0,0
2022-07-15,10,0,0
2022-07-18,10,0,0
2022-07-19,10,0,0
2022-07-20,10,0,0
2022-07-21,10,0,0
2022-07-22,10,0,0
2022-07-25,10,0,0
2022-07-26,10,0,0
2022-07-27,10,0,0
2022-07-28,10,0,0
2022-07-29,10,0,0
2022-08-01,10,0,0
2022-08-02,10,0,0
2022-08-03,10,0,0
2022-08-04,10,0,0
2022-08-05,10,0,0
2022-08-08,10,0,0
2022-08-09,10,0,0
2022-08-10,10,0,0
2022-08-11,10,0,0
2022-08-12,10,0,0
2022-08-15,10,0,0
2022-08-16,10,0,0
2022-08-17,10,1,1
2022-08-18,10,0,0
2022-08-19,10,0,0
2022-08-22,10,0,0
2022-08-23,10,0,0
2022-08-24,10,0,0
2022-08-25,10,0,0
2022-08-26,10,0,0
2022-08-29,10,0,0
2022-08-30,10,1,1
2022-08-31,10,1,1
2022-09-01,11,0,0
2022-09-02,11,0,0
2022-09-05,11,0,0
2022-09-06,11,0,0
2022-09-07,11,0,0
2022-09-08,11,0,0
2022-09-09,11,0,0
2022-09-13,11,0,0
2022-09-14,11,0,0
2022-09-15,11,0,0
2022-09-16,11,0,0
2022-09-19,11,0,0
2022-09-20,11,0,0
2022-09-21,11,0,0
2022-09-22,11,0,0
2022-09-23,11,0,0
2022-09-26,11,0,0
2022-09-27,11,0,0
2022-09-28,11,0,0
2022-09-29,11,0,0
2022-09-30,11,0,0
2022-10-10,11,0,0
2022-10-11,11,0,0
2022-10-12,11,0,0
2022-10-13,11,0,0
2022-10-14,11,0,0
2022-10-17,11,0,0
2022-10-18,11,0,0
2022-10-19,11,0,0
2022-10-20,11,0,0
2022-10-21,11,0,0
2022-10-24,11,0,0
2022-10-25,11,0,0
2022-10-26,11,0,0
2022-10-27,11,0,0
