sample,annual_return_delta,sharpe_delta,benchmark
887,0.08581620481870922,0.31071272569311303,current_qmom_rd5
888,0.023069816388915365,0.1512295006714146,current_qmom_rd5
889,0.07411775329004677,0.3041782090326792,current_qmom_rd5
890,0.19149901463173324,0.6013873226496305,current_qmom_rd5
891,0.125289124676919,0.4938029477088868,current_qmom_rd5
892,0.15887868243373693,0.4580908879686465,current_qmom_rd5
893,0.11339317019739159,0.5344007562096407,current_qmom_rd5
894,0.18992682093544744,0.6070834388921729,current_qmom_rd5
895,0.056450451102122434,0.21637004649019898,current_qmom_rd5
896,0.08075266276857618,0.37570810150345946,current_qmom_rd5
897,0.16782799751248834,0.5669145285655554,current_qmom_rd5
898,-0.08180773316539547,0.02892672788952222,current_qmom_rd5
899,0.08681444375163916,0.3277802117755776,current_qmom_rd5
900,-0.059300628565907676,-0.02695504105105284,current_qmom_rd5
901,0.10247858276510469,0.30560250917658704,current_qmom_rd5
902,0.11405254957586486,0.4308775420324903,current_qmom_rd5
903,-0.14787828334930198,-0.1547472651607159,current_qmom_rd5
904,0.1479281445427405,0.4318059150912419,current_qmom_rd5
905,0.13180116835681766,0.466763270520688,current_qmom_rd5
906,0.042813412153713815,0.24865205574206195,current_qmom_rd5
907,-0.010190525240423298,0.04706866597246506,current_qmom_rd5
908,0.11653408868379445,0.40683351911032606,current_qmom_rd5
909,0.028797721245568786,0.19654076258712205,current_qmom_rd5
910,0.09687321857070907,0.37819767866813203,current_qmom_rd5
911,0.0700034019494451,0.33284619866643583,current_qmom_rd5
912,0.2060993672148732,0.6008251802803894,current_qmom_rd5
913,0.04742106246020228,0.16645406805555707,current_qmom_rd5
914,-0.07141226213243046,0.03269549015856077,current_qmom_rd5
915,0.1195889461642925,0.4773609995581515,current_qmom_rd5
916,0.04187950471038282,0.26183908630312147,current_qmom_rd5
917,0.071336478170402,0.24917070026707056,current_qmom_rd5
918,0.17118844314478476,0.49599576967714154,current_qmom_rd5
919,0.03838130160369735,0.2705743683798365,current_qmom_rd5
920,0.0009240352691115561,0.1290771792452612,current_qmom_rd5
921,0.08897957448235538,0.43955930079593175,current_qmom_rd5
922,0.11370347102655387,0.43176973104914174,current_qmom_rd5
923,0.05632914437838221,0.19191531173938658,current_qmom_rd5
924,0.09840564710086785,0.39761200863761237,current_qmom_rd5
925,0.10209895879518505,0.41116883436463925,current_qmom_rd5
926,0.04400834876500892,0.20261486659422268,current_qmom_rd5
927,0.09637619522492136,0.39128498021859115,current_qmom_rd5
928,-0.1490320318772893,-0.014061383376512193,current_qmom_rd5
929,0.08726329310806102,0.3824427863455677,current_qmom_rd5
930,-0.06489988582427553,-0.04015290313221298,current_qmom_rd5
931,0.1511332027859451,0.47327086774846716,current_qmom_rd5
932,0.13173673052961288,0.4461146862570178,current_qmom_rd5
933,-0.023128399823785895,0.15508937591793193,current_qmom_rd5
934,0.14376344367004967,0.49309659393867267,current_qmom_rd5
935,0.09777150404655965,0.36898532048461585,current_qmom_rd5
936,0.15925182078881783,0.5994985572099474,current_qmom_rd5
937,0.0411046098908423,0.30305990375430847,current_qmom_rd5
938,0.1062340587763495,0.4393138284778415,current_qmom_rd5
939,-0.055442808226491946,0.04135685010431023,current_qmom_rd5
940,0.04592085951709879,0.2767103886895754,current_qmom_rd5
941,0.09879769005313577,0.41981980043730194,current_qmom_rd5
942,0.122565228527719,0.41192553753948147,current_qmom_rd5
943,0.10732646934918488,0.4979361633707221,current_qmom_rd5
944,-0.01500271891752436,0.12614994047552708,current_qmom_rd5
945,0.16519457016009387,0.6376286174003638,current_qmom_rd5
946,0.10197660581042922,0.38363545911989705,current_qmom_rd5
947,0.09973170475152249,0.4005988860615538,current_qmom_rd5
948,0.1483000286206142,0.576722436650567,current_qmom_rd5
949,-0.05318279442250895,0.1737576598317394,current_qmom_rd5
950,0.014415201077147888,0.12220617429624037,current_qmom_rd5
951,0.1418750739729242,0.5751707495832493,current_qmom_rd5
952,0.04714816302137792,0.1806537814829965,current_qmom_rd5
953,-0.004606639271204971,0.22009192260010857,current_qmom_rd5
954,0.10146638197581082,0.3724421878097477,current_qmom_rd5
955,0.08437739612275874,0.36418729262098903,current_qmom_rd5
956,-0.19400798112590212,-0.2187920722711334,current_qmom_rd5
957,0.006973025412568834,0.2070575223617792,current_qmom_rd5
958,0.06871667828075978,0.3149578143373457,current_qmom_rd5
959,0.04059577107198553,0.26392238835364257,current_qmom_rd5
960,0.13433256892016132,0.5212541021327616,current_qmom_rd5
961,0.024697370117966244,0.1556659898961421,current_qmom_rd5
962,0.048845483308770365,0.31446671898786704,current_qmom_rd5
963,0.047158778302136106,0.2754560717446981,current_qmom_rd5
964,-0.0556346417864062,0.03157477045360424,current_qmom_rd5
965,0.075119149945994,0.36153060075602683,current_qmom_rd5
966,0.035935720280487304,0.2901095397751976,current_qmom_rd5
967,0.16107530623125488,0.5041890070304373,current_qmom_rd5
968,0.15652455981092106,0.6193066408618126,current_qmom_rd5
969,0.09105439518652592,0.34052302851774363,current_qmom_rd5
970,0.08909267729840975,0.411028936127838,current_qmom_rd5
971,0.09084138306521461,0.3491247543836753,current_qmom_rd5
972,0.1277167138562616,0.5149294946486298,current_qmom_rd5
973,-0.0699972015838275,-0.017400980637451324,current_qmom_rd5
974,-0.010407832011104956,0.21263182363437538,current_qmom_rd5
975,0.2047233142561089,0.6724205433230976,current_qmom_rd5
976,0.07816354230601696,0.29886313656631747,current_qmom_rd5
977,0.15105467303834708,0.5063298955336075,current_qmom_rd5
978,0.13818133096210516,0.4952961374096524,current_qmom_rd5
979,0.14724558169092106,0.4868199662953747,current_qmom_rd5
980,0.14123141736738254,0.5046983286432857,current_qmom_rd5
981,0.10360019601632042,0.4332042935854983,current_qmom_rd5
982,-0.027860109062729732,0.25319393857246864,current_qmom_rd5
983,0.20763892556345098,0.5774328030327014,current_qmom_rd5
984,0.04396713779816963,0.2057475594566136,current_qmom_rd5
985,-0.03984997032742066,-0.01102771388845214,current_qmom_rd5
986,0.18121733689457398,0.6184322550821015,current_qmom_rd5
987,0.10584027488139758,0.3458059220945193,current_qmom_rd5
988,0.10474163176950246,0.4201995608603295,current_qmom_rd5
989,0.03378073089695155,0.20448903792491824,current_qmom_rd5
990,-0.04503102284237759,0.20043823794023297,current_qmom_rd5
991,0.0243292130682633,0.28801885903099156,current_qmom_rd5
992,-0.017357066417834854,0.07690486213051817,current_qmom_rd5
993,0.004404068936523675,0.1543048040324866,current_qmom_rd5
994,-0.0761074645147124,0.0795045431861936,current_qmom_rd5
995,0.02589584835870662,0.20426685957117874,current_qmom_rd5
996,0.16157628578423977,0.5650317102581817,current_qmom_rd5
997,0.1713024252352342,0.5725001246374591,current_qmom_rd5
998,0.11042408329504005,0.43181539732582497,current_qmom_rd5
999,-0.059690341800322955,0.01388354808880865,current_qmom_rd5
1000,-0.06245577220062426,0.0064624304155980195,current_qmom_rd5
1001,0.11840328416849655,0.5180925597897009,current_qmom_rd5
1002,0.07493249392102785,0.3885892377501112,current_qmom_rd5
1003,0.14381734493074583,0.5679810710644013,current_qmom_rd5
1004,0.09194248637112912,0.36886015547714723,current_qmom_rd5
1005,0.14196182694934478,0.5617936937367756,current_qmom_rd5
1006,0.02571070175627521,0.09599936951268162,current_qmom_rd5
1007,0.04001175248273103,0.23695053399111754,current_qmom_rd5
1008,0.05015458852320376,0.3048508231696343,current_qmom_rd5
1009,0.021171891652497,0.18497009033609124,current_qmom_rd5
1010,0.03777907821077364,0.21354808022830218,current_qmom_rd5
1011,-0.012284257190566583,0.23514001314144206,current_qmom_rd5
1012,-0.005609709876427393,0.1271962440342016,current_qmom_rd5
1013,0.09914415287076483,0.4527328909583336,current_qmom_rd5
1014,0.10750958451114023,0.41644911488789815,current_qmom_rd5
1015,0.046470772566810314,0.11937896839964779,current_qmom_rd5
1016,0.041556637497419,0.23468418906087085,current_qmom_rd5
1017,0.05459232015546145,0.30822662522565736,current_qmom_rd5
1018,0.16139725768869595,0.48580418815974524,current_qmom_rd5
1019,0.05781701505785142,0.2735605845729089,current_qmom_rd5
1020,0.0559257471266581,0.3763064379026704,current_qmom_rd5
1021,0.10993530484543457,0.37455625695979666,current_qmom_rd5
1022,0.15878871999834954,0.6280512937695393,current_qmom_rd5
1023,0.08995907986880636,0.40373865802454767,current_qmom_rd5
1024,0.11858289398469202,0.5102691502735294,current_qmom_rd5
1025,-0.02730069203540042,0.07835011241792977,current_qmom_rd5
1026,0.1541525437138047,0.4802239592798695,current_qmom_rd5
1027,0.00045460131584262875,0.10273836339678466,current_qmom_rd5
1028,0.047079457603090846,0.2867805361388771,current_qmom_rd5
1029,0.16935264382545512,0.6415071319188084,current_qmom_rd5
1030,0.14420626270443537,0.5358032911472761,current_qmom_rd5
1031,0.1264802376652403,0.40150879676605433,current_qmom_rd5
1032,0.07978494320679141,0.2716387277550447,current_qmom_rd5
1033,0.07643508626259554,0.38994824014567053,current_qmom_rd5
1034,0.11418807162540978,0.4840606007956083,current_qmom_rd5
1035,-0.007014200152896111,0.09313639231281967,current_qmom_rd5
1036,0.09130519137066395,0.38803617759020415,current_qmom_rd5
1037,0.03317343553091456,0.17625636322112104,current_qmom_rd5
1038,0.1493998664717091,0.49802151611545553,current_qmom_rd5
1039,0.031022975781271445,0.21814730644508784,current_qmom_rd5
1040,0.023855909937443576,0.08974057830856852,current_qmom_rd5
1041,0.0436608901835247,0.26259862225306985,current_qmom_rd5
1042,0.10548351422010582,0.35971869699937775,current_qmom_rd5
1043,0.1461466169797334,0.5120363389168736,current_qmom_rd5
1044,0.06944957505737426,0.32912479922743365,current_qmom_rd5
1045,0.012214423849611578,0.19979701073195266,current_qmom_rd5
1046,0.1897803338212598,0.6486437608052251,current_qmom_rd5
1047,0.09967950849444018,0.336522018895381,current_qmom_rd5
1048,0.06280447740109407,0.29681764124816157,current_qmom_rd5
1049,0.05442114228713768,0.29245392725867436,current_qmom_rd5
1050,0.1680716875897692,0.6257020043704533,current_qmom_rd5
1051,0.13053328796438368,0.49906861852176587,current_qmom_rd5
1052,0.08976881010684945,0.3092749320736554,current_qmom_rd5
1053,0.11011189440578928,0.42088767078159117,current_qmom_rd5
1054,0.0019782593429023,0.12669581058638957,current_qmom_rd5
1055,0.07969467126660579,0.3146425143514817,current_qmom_rd5
1056,0.11772946944215112,0.46693490743488186,current_qmom_rd5
1057,0.03048460172423728,0.15422626256636662,current_qmom_rd5
1058,0.09214342715561319,0.32151929684143465,current_qmom_rd5
1059,0.0956535473761273,0.29610856388908324,current_qmom_rd5
1060,-0.05286864907169342,-0.00653898059654634,current_qmom_rd5
1061,0.048050274643855806,0.1641179048026007,current_qmom_rd5
1062,-0.061054443404119585,-0.07929545870177424,current_qmom_rd5
1063,-0.01072036272397292,0.15345189517008184,current_qmom_rd5
1064,0.10905207440038356,0.4198849053863605,current_qmom_rd5
1065,0.07092502893643227,0.3058062479578849,current_qmom_rd5
1066,0.06597456240168476,0.2323620048167574,current_qmom_rd5
1067,0.09304560239224213,0.40378788326007264,current_qmom_rd5
1068,-0.02129563922906197,0.16343261727457992,current_qmom_rd5
1069,0.009506913729448119,0.16282965407791972,current_qmom_rd5
1070,0.09248292454576745,0.3319473288350825,current_qmom_rd5
1071,0.0763199922041764,0.3183396320308032,current_qmom_rd5
1072,0.08339089111491949,0.378244309243263,current_qmom_rd5
1073,0.11263199849949501,0.4386669111448629,current_qmom_rd5
1074,0.11846058615616784,0.4824809202318915,current_qmom_rd5
1075,0.20803506753174505,0.7201138640672151,current_qmom_rd5
1076,0.08952401049420411,0.256993008459784,current_qmom_rd5
1077,0.14807420353108824,0.4998659799486358,current_qmom_rd5
1078,-0.045748074439543096,0.0657888801470361,current_qmom_rd5
1079,0.07227766266740954,0.252964823435714,current_qmom_rd5
1080,0.011540232345575996,0.13874102985175707,current_qmom_rd5
1081,-0.024821658778125366,0.1792730235248674,current_qmom_rd5
1082,0.08353151106584966,0.3765659465209388,current_qmom_rd5
1083,-0.05032425099226012,0.06446287715821142,current_qmom_rd5
1084,0.16917928927259607,0.5797379597437948,current_qmom_rd5
1085,-0.0077235128082355775,0.09540304707950076,current_qmom_rd5
1086,-0.022307820942679468,0.08678422255225238,current_qmom_rd5
1087,0.12206298934836624,0.4478991156890074,current_qmom_rd5
1088,0.039583846427809544,0.19163704318932917,current_qmom_rd5
1089,0.11949518916719803,0.47702742308637114,current_qmom_rd5
1090,0.12196410915076306,0.47714719641667946,current_qmom_rd5
1091,0.06385972662351658,0.3172924089550546,current_qmom_rd5
1092,-0.04937804656506639,0.10379000213737433,current_qmom_rd5
1093,0.10081072330078222,0.4484731956663314,current_qmom_rd5
1094,0.12317120663085834,0.43012917804581074,current_qmom_rd5
1095,0.05575661324696468,0.229553353327417,current_qmom_rd5
1096,0.05962604808004457,0.3357206304388316,current_qmom_rd5
1097,0.009117681108428366,0.10661473483407358,current_qmom_rd5
1098,-0.013428285153724406,0.12246241682056658,current_qmom_rd5
1099,0.0023475116671636265,0.10072728483321014,current_qmom_rd5
1100,0.21785355650500948,0.723242804817186,current_qmom_rd5
1101,0.07349941687956907,0.25389084593387157,current_qmom_rd5
1102,0.04506631788794824,0.2934178479816749,current_qmom_rd5
1103,0.05322082487528812,0.2719462123160392,current_qmom_rd5
1104,0.06397995716913552,0.2853436195395218,current_qmom_rd5
1105,0.055180308472914996,0.205041921493887,current_qmom_rd5
1106,0.03378890118024924,0.24200163970248056,current_qmom_rd5
1107,0.11540687806544958,0.4118521303221654,current_qmom_rd5
1108,0.14885715701855173,0.6049154756762498,current_qmom_rd5
1109,0.09860488842152804,0.43094067075079656,current_qmom_rd5
1110,0.09937456505042297,0.39454791168599956,current_qmom_rd5
1111,0.0786298407076238,0.40934224915294537,current_qmom_rd5
1112,0.16644416147179797,0.6496002638745847,current_qmom_rd5
1113,0.18324240562130711,0.5809210813657755,current_qmom_rd5
1114,0.10823812615426331,0.41996995781277136,current_qmom_rd5
1115,0.1336223668775376,0.43449968242443515,current_qmom_rd5
1116,0.02236428555544223,0.22116910720041294,current_qmom_rd5
1117,0.10910606415758717,0.4100288967460579,current_qmom_rd5
1118,0.033977674619263265,0.318813961717916,current_qmom_rd5
1119,0.03171137657725853,0.1297060555059768,current_qmom_rd5
1120,0.0978486295853056,0.41631792154625014,current_qmom_rd5
1121,-0.10758732929638448,-0.17376171652338135,current_qmom_rd5
1122,0.1767958093506259,0.5559291472401635,current_qmom_rd5
1123,0.05859893886611767,0.36508804447275733,current_qmom_rd5
1124,0.109931810041076,0.37998216074261326,current_qmom_rd5
1125,0.1253692401872688,0.45120737403654454,current_qmom_rd5
1126,0.05214279864610072,0.23681643560927768,current_qmom_rd5
1127,0.05687543308821841,0.3678553416819521,current_qmom_rd5
1128,-0.025881134677534945,0.18823106275195922,current_qmom_rd5
1129,0.1083849006755131,0.3537332501089352,current_qmom_rd5
1130,0.02280710757584492,0.15981190757627928,current_qmom_rd5
1131,0.15735612103132457,0.5796372103083777,current_qmom_rd5
1132,0.013603018282161372,0.20162756665970205,current_qmom_rd5
1133,0.057947685583843,0.23879653200073236,current_qmom_rd5
1134,0.1441055252856649,0.48301729929115766,current_qmom_rd5
1135,0.056576294873067035,0.33646826982011024,current_qmom_rd5
1136,0.07142312616308066,0.3852904470353695,current_qmom_rd5
1137,0.07683092776497968,0.35757229485145414,current_qmom_rd5
1138,-0.019052317742235925,0.026786731650760842,current_qmom_rd5
1139,0.17015598938078003,0.6253129957564131,current_qmom_rd5
1140,0.11174376263328156,0.49333791719449926,current_qmom_rd5
1141,0.07296666763029802,0.34594355275875177,current_qmom_rd5
1142,0.19251896997872486,0.7201639513975513,current_qmom_rd5
1143,0.06330528685671655,0.3477979226742629,current_qmom_rd5
1144,0.15033958295244987,0.5018864248806036,current_qmom_rd5
1145,0.10833973195968549,0.39235029405269084,current_qmom_rd5
1146,0.07095019279266235,0.3458981618613689,current_qmom_rd5
1147,0.1300821249565245,0.4458031523164405,current_qmom_rd5
1148,0.11023051237523651,0.3894535682453508,current_qmom_rd5
1149,0.04306664443583763,0.1533647301882941,current_qmom_rd5
1150,0.15807250230837533,0.46425453017871576,current_qmom_rd5
1151,0.09194060956876404,0.33504382952118095,current_qmom_rd5
1152,0.0008512818896917462,0.1983400316456554,current_qmom_rd5
1153,-0.048278359583600494,0.13623944871730442,current_qmom_rd5
1154,0.12345643089531189,0.3808524745607429,current_qmom_rd5
1155,0.07731882993700534,0.35484186800418027,current_qmom_rd5
1156,0.006533378973969217,0.11389972017816818,current_qmom_rd5
1157,0.09406473875283372,0.3280675271936607,current_qmom_rd5
1158,0.09722474930479397,0.32161953210234695,current_qmom_rd5
1159,0.07395023180013705,0.2980967346566068,current_qmom_rd5
1160,0.029638247899467896,0.198081376999655,current_qmom_rd5
1161,0.1179196391431443,0.4587236119189255,current_qmom_rd5
1162,-0.02807482794707128,0.04232461953323874,current_qmom_rd5
1163,0.08578156896804767,0.3452586159543005,current_qmom_rd5
1164,0.19215360823916772,0.7357216897604459,current_qmom_rd5
1165,0.1988770165021676,0.6277871644851674,current_qmom_rd5
1166,0.16944175985238474,0.6011702231082208,current_qmom_rd5
1167,0.08336850457965017,0.30363295705061955,current_qmom_rd5
1168,0.08893647909988611,0.3153757228723759,current_qmom_rd5
1169,0.05439776266623042,0.2495034200986359,current_qmom_rd5
1170,0.1379654399348169,0.4633825305685251,current_qmom_rd5
1171,-0.01325348836755369,0.045806888174296345,current_qmom_rd5
1172,-0.015799314560889455,0.06637190081615629,current_qmom_rd5
1173,0.12251978304913025,0.4302369125919936,current_qmom_rd5
1174,0.026858866338408394,0.24624885318529333,current_qmom_rd5
1175,0.06160470313022448,0.30089815622660865,current_qmom_rd5
1176,0.03142859850027424,0.19990860386326126,current_qmom_rd5
1177,-0.050932436918708524,0.015638142046123127,current_qmom_rd5
1178,0.020231185842318533,0.18676729936026626,current_qmom_rd5
1179,0.13081045177564277,0.48870019354582594,current_qmom_rd5
1180,0.14631613760908158,0.4895067021478393,current_qmom_rd5
1181,0.07390840969178902,0.2557905312077884,current_qmom_rd5
1182,0.02372910583230925,0.24974207089358602,current_qmom_rd5
1183,0.1611509793168866,0.5992866368013752,current_qmom_rd5
1184,0.0815602485053386,0.2972706261901026,current_qmom_rd5
1185,0.07515090437956284,0.3176049810588064,current_qmom_rd5
1186,0.08400469089464102,0.32901004431386327,current_qmom_rd5
1187,0.06807425147298596,0.33251665412118037,current_qmom_rd5
1188,0.1303947615794525,0.4988381276361923,current_qmom_rd5
1189,0.07520947062635464,0.2901697803470684,current_qmom_rd5
1190,0.12772438786569218,0.42240612225910446,current_qmom_rd5
1191,0.14700915406867554,0.4673918781970847,current_qmom_rd5
1192,0.10746103459392953,0.3319274225300126,current_qmom_rd5
1193,0.15517511738251777,0.546097846133381,current_qmom_rd5
1194,0.09503064079194146,0.32219114470142485,current_qmom_rd5
1195,0.016032480155903306,0.054900992197583265,current_qmom_rd5
1196,0.05159009654939806,0.3285424398952266,current_qmom_rd5
1197,0.09067438906859437,0.3516640057798792,current_qmom_rd5
1198,0.03678406942943435,0.23065470838129598,current_qmom_rd5
1199,0.11041010762423387,0.4102181851882132,current_qmom_rd5
1200,0.12596968911017203,0.5169121020798537,current_qmom_rd5
1201,0.1734987326604467,0.6353100669288009,current_qmom_rd5
1202,-0.022721004299885772,0.1571807767617014,current_qmom_rd5
1203,0.13259053555568356,0.4613396037422137,current_qmom_rd5
1204,0.11729448866311776,0.4648692749120735,current_qmom_rd5
1205,0.11916784714724904,0.47636121287704003,current_qmom_rd5
1206,0.13532120552220528,0.5078684115384433,current_qmom_rd5
1207,0.059239322714474074,0.28917423499837613,current_qmom_rd5
1208,0.12594913283310682,0.3587184757728976,current_qmom_rd5
1209,0.17611387058453554,0.5385411626759529,current_qmom_rd5
1210,0.030802462446885448,0.2802069245424885,current_qmom_rd5
1211,0.014465114773023258,0.17729494572928695,current_qmom_rd5
1212,0.08485795867514723,0.3703556962387351,current_qmom_rd5
1213,0.0675040091361867,0.202406864096337,current_qmom_rd5
1214,0.1435426872900587,0.4422702146893628,current_qmom_rd5
1215,0.08767052618104243,0.4063055455464365,current_qmom_rd5
1216,0.10715158430476235,0.4354526198262161,current_qmom_rd5
1217,0.15150207224175638,0.5255749469244428,current_qmom_rd5
1218,0.12636539782048173,0.507001530962766,current_qmom_rd5
1219,0.01847845782857993,0.1470903286139389,current_qmom_rd5
1220,0.16721231374847179,0.5860336746447694,current_qmom_rd5
1221,0.0009293280535924708,0.1061387251407715,current_qmom_rd5
1222,0.05255224993992913,0.172159384298761,current_qmom_rd5
1223,0.1353521371858386,0.5118615481890717,current_qmom_rd5
1224,0.08895574701615927,0.4589414195723056,current_qmom_rd5
1225,0.08277307270965517,0.4514817420560897,current_qmom_rd5
1226,-0.06659073317034525,-0.011180988839917472,current_qmom_rd5
1227,0.13863924950707518,0.4324173250074588,current_qmom_rd5
1228,-0.015196722681037889,0.07751642941255799,current_qmom_rd5
1229,0.10054365251893582,0.42007176451450134,current_qmom_rd5
1230,0.10737069874726246,0.36781859602934586,current_qmom_rd5
1231,0.12077818196420753,0.4313281857328992,current_qmom_rd5
1232,0.06335171874584189,0.34901795292565985,current_qmom_rd5
1233,0.08946432844569152,0.3706687917313086,current_qmom_rd5
1234,0.09524444449174796,0.30925965161649094,current_qmom_rd5
1235,0.08607706577187968,0.34582716503373523,current_qmom_rd5
1236,-0.019767972768687025,0.07266588327840307,current_qmom_rd5
1237,0.023079527987249326,0.27156361391585904,current_qmom_rd5
1238,0.06318323604031462,0.2781025158779842,current_qmom_rd5
1239,0.09837390088689535,0.5356349009182484,current_qmom_rd5
1240,-0.04897759774328048,0.09135830575112869,current_qmom_rd5
1241,0.07198124807818784,0.35441307102885355,current_qmom_rd5
1242,-0.12552966700373402,-0.08991155347003321,current_qmom_rd5
1243,0.04830430509287198,0.25398113088112995,current_qmom_rd5
1244,0.05176947846151414,0.24825039165892993,current_qmom_rd5
1245,0.0712382733860919,0.3002659036449913,current_qmom_rd5
1246,0.15869081746323976,0.5586794218641903,current_qmom_rd5
1247,0.051145147997178286,0.18503751804935042,current_qmom_rd5
1248,0.0944434789484021,0.4211087424566131,current_qmom_rd5
1249,0.12865805651581508,0.4332014812091628,current_qmom_rd5
1250,0.09754965891234058,0.4223403733690798,current_qmom_rd5
1251,0.05985714744406079,0.31592592330219604,current_qmom_rd5
1252,0.154350054946073,0.5141113005553266,current_qmom_rd5
1253,0.0914011251784208,0.2931561419438429,current_qmom_rd5
1254,0.1014787581915193,0.45915663753500247,current_qmom_rd5
1255,0.1795309791502162,0.5967956585293133,current_qmom_rd5
1256,0.1549876541161732,0.4737196234048098,current_qmom_rd5
1257,-0.026307981087109855,0.050010318090950134,current_qmom_rd5
1258,0.12454611683288674,0.4192878792190211,current_qmom_rd5
1259,0.1522999832773737,0.6343950476110753,current_qmom_rd5
1260,0.11489902082298409,0.44682414825426564,current_qmom_rd5
1261,0.093552760044181,0.3067413719729075,current_qmom_rd5
1262,0.12158435101835119,0.5318907848316017,current_qmom_rd5
1263,0.15663755397065682,0.5159134184252214,current_qmom_rd5
1264,0.139335551369685,0.44334862762399585,current_qmom_rd5
1265,0.07487581176864944,0.3136035519669702,current_qmom_rd5
1266,0.041378973915611406,0.27775903770089616,current_qmom_rd5
1267,0.11574772934400812,0.4532734517114989,current_qmom_rd5
1268,0.08776714990351508,0.394146372112693,current_qmom_rd5
1269,0.011781285927682017,0.2988763770817746,current_qmom_rd5
1270,0.11786358029637611,0.379440243618379,current_qmom_rd5
1271,0.13576219557632552,0.4780709573825731,current_qmom_rd5
1272,0.18206895364303155,0.5352934060518046,current_qmom_rd5
1273,0.16818649323512203,0.5442900846212562,current_qmom_rd5
1274,0.028054587199676684,0.15089022687483178,current_qmom_rd5
1275,-0.1564974456916426,-0.12470141485559605,current_qmom_rd5
1276,-0.024647625212981472,0.09904212662862677,current_qmom_rd5
1277,-0.03201978543262718,0.18108836942567574,current_qmom_rd5
1278,0.09308378949869023,0.42321620888830036,current_qmom_rd5
1279,0.1488668852488262,0.570388379790485,current_qmom_rd5
1280,0.012472435989317354,0.14807817611702134,current_qmom_rd5
1281,-0.04275798413066112,0.07656155546740373,current_qmom_rd5
1282,0.07704808348752357,0.2626468188258315,current_qmom_rd5
1283,0.12060835626569455,0.40327905638643413,current_qmom_rd5
1284,0.014538773464377375,0.14470929638007402,current_qmom_rd5
1285,-0.07217374570044166,-0.024896453461115575,current_qmom_rd5
1286,0.0335411553826257,0.34753898430334007,current_qmom_rd5
1287,0.06394471023930359,0.209267160576471,current_qmom_rd5
1288,0.09028449185484622,0.31544816189716873,current_qmom_rd5
1289,0.14691079788834016,0.4786007144058305,current_qmom_rd5
1290,0.056293549492307804,0.17674613414212903,current_qmom_rd5
1291,0.020682651697880416,0.2115607003291824,current_qmom_rd5
1292,0.18687214447037004,0.5963795232893185,current_qmom_rd5
1293,0.20353436954970738,0.6771928253894928,current_qmom_rd5
1294,0.026553684363204155,0.21631930109951303,current_qmom_rd5
1295,-0.0418342540501726,-0.0396175456068566,current_qmom_rd5
1296,0.033785420595924265,0.20108577186025167,current_qmom_rd5
1297,0.00479807298299284,0.16216146065351378,current_qmom_rd5
1298,0.10263635064099508,0.4650100755766158,current_qmom_rd5
1299,-0.03161030347097138,0.15623191580151863,current_qmom_rd5
1300,0.05157159416394741,0.29302610885437974,current_qmom_rd5
1301,0.19535622205645864,0.6730837424979201,current_qmom_rd5
1302,-0.030424878763525065,0.1964594755774467,current_qmom_rd5
1303,0.19235390375494021,0.6499443515182363,current_qmom_rd5
1304,-0.0879262185128924,0.08245051177705132,current_qmom_rd5
1305,0.03054639886167143,0.2557251413686652,current_qmom_rd5
1306,0.031168981817381702,0.17286273214071168,current_qmom_rd5
1307,0.06265484100017349,0.19917128098550108,current_qmom_rd5
1308,0.09315481636604717,0.43743004886211634,current_qmom_rd5
1309,0.07556631992950869,0.3866434791464328,current_qmom_rd5
1310,0.02452767842946524,0.16190943063244367,current_qmom_rd5
1311,0.06635623661784162,0.25315320600593827,current_qmom_rd5
1312,0.14144205451569247,0.5408936412535615,current_qmom_rd5
1313,0.04988557863609433,0.3389904943498889,current_qmom_rd5
1314,0.01352160638574973,0.24376907302089523,current_qmom_rd5
1315,-0.04580082748972236,-0.0528471181605088,current_qmom_rd5
1316,0.08048211776708114,0.31137158027868983,current_qmom_rd5
1317,0.023128671803215095,0.144059546383824,current_qmom_rd5
1318,0.10772196873519135,0.3286426345575444,current_qmom_rd5
1319,0.017028436049065343,0.1564160410989266,current_qmom_rd5
1320,0.07544372101708174,0.2611679690975013,current_qmom_rd5
1321,0.07001859412967337,0.2673096442224606,current_qmom_rd5
1322,0.009878327459698522,0.2375022118310257,current_qmom_rd5
1323,0.05666487167268852,0.31015826987052275,current_qmom_rd5
1324,0.07630743596517764,0.3520790155823895,current_qmom_rd5
1325,0.08415141293321304,0.32310764523233015,current_qmom_rd5
1326,0.08761783825657732,0.425058931407986,current_qmom_rd5
1327,0.13063506589454077,0.5494064818410846,current_qmom_rd5
1328,-0.033906257688390395,0.14060473959092312,current_qmom_rd5
1329,0.09656330669114799,0.35018484445282283,current_qmom_rd5
1330,0.10349953711929727,0.401047560124433,current_qmom_rd5
1331,-0.0672148360759155,0.03843578864035091,current_qmom_rd5
1332,-0.017316142852158656,0.05634967846125327,current_qmom_rd5
1333,0.19094089555454352,0.6239930384269858,current_qmom_rd5
1334,0.042049700043039095,0.2757037637267774,current_qmom_rd5
1335,-0.016243018516169494,0.11048027618547951,current_qmom_rd5
1336,-0.01129637825876384,0.061351024213219696,current_qmom_rd5
1337,0.10861100219961228,0.40972191724170537,current_qmom_rd5
1338,0.04248738921200701,0.20909515684017854,current_qmom_rd5
