arm,episode_id,asset,start_date,end_date,start_pos,end_pos,holding_days
B_prime,154,513100.SH,2021-07-29,2021-08-10,1843,1851,9
B_prime,155,159915.SZ,2021-08-11,2021-08-17,1852,1856,5
B_prime,156,513100.SH,2021-08-18,2021-09-13,1857,1875,19
B_prime,157,518880.SH,2021-09-14,2021-09-23,1876,1881,6
B_prime,158,510300.SH,2021-09-24,2021-10-15,1882,1892,11
B_prime,159,159915.SZ,2021-10-18,2021-11-03,1893,1905,13
B_prime,160,513100.SH,2021-11-04,2021-11-30,1906,1924,19
B_prime,161,159915.SZ,2021-12-01,2021-12-07,1925,1929,5
B_prime,162,510300.SH,2021-12-08,2021-12-29,1930,1945,16
B_prime,163,513100.SH,2021-12-30,2022-01-06,1946,1950,5
B_prime,164,518880.SH,2022-01-07,2022-03-29,1951,2003,53
B_prime,165,513100.SH,2022-03-30,2022-04-11,2004,2010,7
B_prime,166,518880.SH,2022-04-12,2022-04-18,2011,2015,5
B_prime,167,513100.SH,2022-04-19,2022-04-25,2016,2020,5
B_prime,168,518880.SH,2022-04-26,2022-05-31,2021,2043,23
B_prime,169,159915.SZ,2022-06-01,2022-07-20,2044,2078,35
B_prime,170,513100.SH,2022-07-21,2022-08-24,2079,2103,25
B_prime,171,518880.SH,2022-08-25,2022-11-04,2104,2149,46
B_prime,172,159915.SZ,2022-11-07,2022-11-11,2150,2154,5
B_prime,173,518880.SH,2022-11-14,2022-11-21,2155,2160,6
B_prime,174,513100.SH,2022-11-22,2022-11-28,2161,2165,5
B_prime,175,518880.SH,2022-11-29,2022-12-05,2166,2170,5
B_prime,176,510300.SH,2022-12-06,2022-12-20,2171,2181,11
B_prime,177,518880.SH,2022-12-21,2022-12-27,2182,2186,5
B_prime,178,510300.SH,2022-12-28,2023-01-04,2187,2191,5
B_prime,179,518880.SH,2023-01-05,2023-01-17,2192,2200,9
B_prime,180,510300.SH,2023-01-18,2023-01-31,2201,2205,5
B_prime,181,159915.SZ,2023-02-01,2023-02-08,2206,2211,6
B_prime,182,513100.SH,2023-02-09,2023-03-10,2212,2233,22
B_prime,183,518880.SH,2023-03-13,2023-04-03,2234,2249,16
B_prime,184,513100.SH,2023-04-04,2023-04-11,2250,2254,5
B_prime,185,518880.SH,2023-04-12,2023-04-18,2255,2259,5
B_prime,186,513100.SH,2023-04-19,2023-04-27,2260,2266,7
B_prime,187,518880.SH,2023-04-28,2023-05-09,2267,2271,5
B_prime,188,513100.SH,2023-05-10,2023-07-24,2272,2323,52
B_prime,189,518880.SH,2023-07-25,2023-07-31,2324,2328,5
B_prime,190,510300.SH,2023-08-01,2023-08-14,2329,2338,10
B_prime,191,518880.SH,2023-08-15,2023-09-28,2339,2371,33
B_prime,192,510300.SH,2023-10-09,2023-10-13,2372,2376,5
B_prime,193,513100.SH,2023-10-16,2023-10-20,2377,2381,5
B_prime,194,518880.SH,2023-10-23,2023-11-06,2382,2392,11
B_prime,195,513100.SH,2023-11-07,2023-11-13,2393,2397,5
B_prime,196,518880.SH,2023-11-14,2023-11-20,2398,2402,5
B_prime,197,513100.SH,2023-11-21,2024-01-05,2403,2435,33
B_prime,198,518880.SH,2024-01-08,2024-01-12,2436,2440,5
B_prime,199,513100.SH,2024-01-15,2024-02-27,2441,2466,26
B_prime,200,510300.SH,2024-02-28,2024-03-07,2467,2473,7
B_prime,201,518880.SH,2024-03-08,2024-03-14,2474,2478,5
B_prime,202,159915.SZ,2024-03-15,2024-03-21,2479,2483,5
B_prime,203,518880.SH,2024-03-22,2024-05-09,2484,2513,30
B_prime,204,510300.SH,2024-05-10,2024-05-23,2514,2523,10
B_prime,205,513100.SH,2024-05-24,2024-07-17,2524,2561,38
B_prime,206,518880.SH,2024-07-18,2024-09-09,2562,2599,38
B_prime,207,513100.SH,2024-09-10,2024-09-18,2600,2604,5
B_prime,208,518880.SH,2024-09-19,2024-09-26,2605,2610,6
B_prime,209,159915.SZ,2024-09-27,2024-11-11,2611,2637,27
B_prime,210,513100.SH,2024-11-12,2024-11-19,2638,2643,6
B_prime,211,159915.SZ,2024-11-20,2024-11-26,2644,2648,5
B_prime,212,513100.SH,2024-11-27,2025-01-10,2649,2680,32
B_prime,213,518880.SH,2025-01-13,2025-02-17,2681,2700,20
B_prime,214,159915.SZ,2025-02-18,2025-02-26,2701,2707,7
B_prime,215,518880.SH,2025-02-27,2025-03-11,2708,2716,9
B_prime,216,159915.SZ,2025-03-12,2025-03-18,2717,2721,5
B_prime,217,510300.SH,2025-03-19,2025-03-25,2722,2726,5
B_prime,218,518880.SH,2025-03-26,2025-05-12,2727,2756,30
B_prime,219,513100.SH,2025-05-13,2025-06-19,2757,2783,27
B_prime,220,518880.SH,2025-06-20,2025-06-26,2784,2788,5
B_prime,221,513100.SH,2025-06-27,2025-07-03,2789,2793,5
B_prime,222,159915.SZ,2025-07-04,2025-09-26,2794,2854,61
B_prime,223,518880.SH,2025-09-29,2025-10-23,2855,2867,13
B_prime,224,513100.SH,2025-10-24,2025-11-14,2868,2883,16
B_prime,225,518880.SH,2025-11-17,2025-11-21,2884,2888,5
B_prime,226,513100.SH,2025-11-24,2025-12-01,2889,2894,6
B_prime,227,518880.SH,2025-12-02,2025-12-30,2895,2915,21
B_prime,228,159915.SZ,2025-12-31,2026-01-13,2916,2923,8
B_prime,229,518880.SH,2026-01-14,2026-03-12,2924,2959,36
B_prime,230,159915.SZ,2026-03-13,2026-04-27,2960,2990,31
B_prime,231,513100.SH,2026-04-28,2026-05-13,2991,2999,9
B_prime,232,159915.SZ,2026-05-14,2026-05-20,3000,3004,5
B_prime,233,513100.SH,2026-05-21,2026-06-04,3005,3015,11
A3,1,513100.SH,2014-01-02,2014-01-07,0,3,4
A3,2,159915.SZ,2014-01-08,2014-02-25,4,33,30
A3,3,518880.SH,2014-02-26,2014-04-01,34,58,25
A3,4,510300.SH,2014-04-02,2014-05-05,59,79,21
A3,5,518880.SH,2014-05-06,2014-05-14,80,86,7
A3,6,513100.SH,2014-05-15,2014-06-16,87,108,22
A3,7,159915.SZ,2014-06-17,2014-06-25,109,115,7
A3,8,513100.SH,2014-06-26,2014-07-02,116,120,5
A3,9,159915.SZ,2014-07-03,2014-07-09,121,125,5
A3,10,518880.SH,2014-07-10,2014-07-16,126,130,5
A3,11,513100.SH,2014-07-17,2014-07-24,131,136,6
A3,12,510300.SH,2014-07-25,2014-08-21,137,156,20
A3,13,159915.SZ,2014-08-22,2014-10-22,157,194,38
A3,14,510300.SH,2014-10-23,2014-10-29,195,199,5
A3,15,518880.SH,2014-10-30,2014-11-05,200,204,5
A3,16,513100.SH,2014-11-06,2014-11-25,205,218,14
A3,17,510300.SH,2014-11-26,2015-01-19,219,255,37
A3,18,518880.SH,2015-01-20,2015-01-27,256,261,6
A3,19,159915.SZ,2015-01-28,2015-04-10,262,308,47
A3,20,510300.SH,2015-04-13,2015-05-06,309,325,17
A3,21,159915.SZ,2015-05-07,2015-06-23,326,358,33
A3,22,510300.SH,2015-06-24,2015-06-30,359,363,5
A3,23,513100.SH,2015-07-01,2015-07-09,364,370,7
A3,24,518880.SH,2015-07-10,2015-07-16,371,375,5
A3,25,513100.SH,2015-07-17,2015-08-21,376,401,26
A3,26,518880.SH,2015-08-24,2015-09-25,402,424,23
A3,27,513100.SH,2015-09-28,2015-10-09,425,429,5
A3,28,159915.SZ,2015-10-12,2015-12-09,430,472,43
A3,29,513100.SH,2015-12-10,2015-12-22,473,481,9
A3,30,518880.SH,2015-12-23,2015-12-30,482,487,6
A3,31,159915.SZ,2015-12-31,2016-01-07,488,492,5
A3,32,518880.SH,2016-01-08,2016-03-21,493,539,47
A3,33,510300.SH,2016-03-22,2016-03-28,540,544,5
A3,34,513100.SH,2016-03-29,2016-04-05,545,549,5
A3,35,159915.SZ,2016-04-06,2016-04-22,550,562,13
A3,36,513100.SH,2016-04-25,2016-04-29,563,567,5
A3,37,518880.SH,2016-05-03,2016-05-30,568,587,20
A3,38,513100.SH,2016-05-31,2016-06-15,588,597,10
A3,39,159915.SZ,2016-06-16,2016-06-24,598,604,7
A3,40,518880.SH,2016-06-27,2016-07-18,605,620,16
A3,41,510300.SH,2016-07-19,2016-07-25,621,625,5
A3,42,513100.SH,2016-07-26,2016-08-29,626,650,25
A3,43,510300.SH,2016-08-30,2016-09-09,651,659,9
A3,44,159915.SZ,2016-09-12,2016-09-20,660,664,5
A3,45,513100.SH,2016-09-21,2016-09-30,665,672,8
A3,46,518880.SH,2016-10-10,2016-10-14,673,677,5
A3,47,513100.SH,2016-10-17,2016-10-21,678,682,5
A3,48,159915.SZ,2016-10-24,2016-10-28,683,687,5
A3,49,510300.SH,2016-10-31,2016-12-08,688,716,29
A3,50,513100.SH,2016-12-09,2017-01-17,717,743,27
A3,51,518880.SH,2017-01-18,2017-02-10,744,756,13
A3,52,513100.SH,2017-02-13,2017-03-24,757,786,30
A3,53,159915.SZ,2017-03-27,2017-03-31,787,791,5
A3,54,513100.SH,2017-04-05,2017-04-11,792,796,5
A3,55,518880.SH,2017-04-12,2017-05-02,797,810,14
A3,56,513100.SH,2017-05-03,2017-06-08,811,835,25
A3,57,510300.SH,2017-06-09,2017-08-04,836,876,41
A3,58,513100.SH,2017-08-07,2017-08-11,877,881,5
A3,59,518880.SH,2017-08-14,2017-08-18,882,886,5
A3,60,159915.SZ,2017-08-21,2017-09-20,887,909,23
A3,61,510300.SH,2017-09-21,2017-09-27,910,914,5
A3,62,159915.SZ,2017-09-28,2017-10-11,915,919,5
A3,63,513100.SH,2017-10-12,2017-10-26,920,930,11
A3,64,510300.SH,2017-10-27,2017-11-02,931,935,5
A3,65,513100.SH,2017-11-03,2017-11-16,936,945,10
A3,66,510300.SH,2017-11-17,2017-11-23,946,950,5
A3,67,513100.SH,2017-11-24,2018-01-02,951,977,27
A3,68,510300.SH,2018-01-03,2018-01-15,978,986,9
A3,69,518880.SH,2018-01-16,2018-01-22,987,991,5
A3,70,510300.SH,2018-01-23,2018-02-09,992,1005,14
A3,71,518880.SH,2018-02-12,2018-02-23,1006,1010,5
A3,72,513100.SH,2018-02-26,2018-03-02,1011,1015,5
A3,73,159915.SZ,2018-03-05,2018-04-12,1016,1042,27
A3,74,518880.SH,2018-04-13,2018-05-02,1043,1054,12
A3,75,513100.SH,2018-05-03,2018-09-18,1055,1152,98
A3,76,518880.SH,2018-09-19,2018-09-26,1153,1157,5
A3,77,513100.SH,2018-09-27,2018-10-10,1158,1162,5
A3,78,510300.SH,2018-10-11,2018-10-17,1163,1167,5
A3,79,518880.SH,2018-10-18,2018-11-13,1168,1186,19
A3,80,159915.SZ,2018-11-14,2018-12-07,1187,1204,18
A3,81,518880.SH,2018-12-10,2019-01-23,1205,1235,31
A3,82,513100.SH,2019-01-24,2019-02-11,1236,1243,8
A3,83,510300.SH,2019-02-12,2019-02-22,1244,1252,9
A3,84,159915.SZ,2019-02-25,2019-04-04,1253,1281,29
A3,85,513100.SH,2019-04-08,2019-04-16,1282,1288,7
A3,86,510300.SH,2019-04-17,2019-04-23,1289,1293,5
A3,87,513100.SH,2019-04-24,2019-05-16,1294,1307,14
A3,88,518880.SH,2019-05-17,2019-07-01,1308,1338,31
A3,89,510300.SH,2019-07-02,2019-07-08,1339,1343,5
A3,90,513100.SH,2019-07-09,2019-07-15,1344,1348,5
A3,91,510300.SH,2019-07-16,2019-07-22,1349,1353,5
A3,92,513100.SH,2019-07-23,2019-08-05,1354,1363,10
A3,93,518880.SH,2019-08-06,2019-09-06,1364,1387,24
A3,94,159915.SZ,2019-09-09,2019-09-26,1388,1400,13
A3,95,510300.SH,2019-09-27,2019-10-10,1401,1405,5
A3,96,513100.SH,2019-10-11,2019-10-17,1406,1410,5
A3,97,510300.SH,2019-10-18,2019-10-24,1411,1415,5
A3,98,513100.SH,2019-10-25,2019-12-17,1416,1453,38
A3,99,159915.SZ,2019-12-18,2019-12-24,1454,1458,5
A3,100,513100.SH,2019-12-25,2019-12-31,1459,1463,5
A3,101,159915.SZ,2020-01-02,2020-01-15,1464,1473,10
A3,102,513100.SH,2020-01-16,2020-01-22,1474,1478,5
A3,103,159915.SZ,2020-01-23,2020-02-06,1479,1483,5
A3,104,513100.SH,2020-02-07,2020-02-24,1484,1495,12
A3,105,159915.SZ,2020-02-25,2020-03-11,1496,1507,12
A3,106,518880.SH,2020-03-12,2020-04-28,1508,1540,33
A3,107,513100.SH,2020-04-29,2020-06-01,1541,1561,21
A3,108,518880.SH,2020-06-02,2020-06-08,1562,1566,5
A3,109,159915.SZ,2020-06-09,2020-08-04,1567,1605,39
A3,110,518880.SH,2020-08-05,2020-08-19,1606,1616,11
A3,111,513100.SH,2020-08-20,2020-10-12,1617,1648,32
A3,112,159915.SZ,2020-10-13,2020-11-06,1649,1667,19
A3,113,510300.SH,2020-11-09,2020-12-16,1668,1695,28
A3,114,159915.SZ,2020-12-17,2021-02-05,1696,1731,36
A3,115,513100.SH,2021-02-10,2021-02-26,1732,1739,8
A3,116,510300.SH,2021-03-01,2021-03-08,1740,1745,6
A3,117,513100.SH,2021-03-09,2021-03-19,1746,1754,9
A3,118,518880.SH,2021-03-22,2021-03-29,1755,1760,6
A3,119,513100.SH,2021-03-30,2021-04-23,1761,1778,18
A3,120,159915.SZ,2021-04-26,2021-06-18,1779,1814,36
A3,121,513100.SH,2021-06-21,2021-07-21,1815,1837,23
A3,122,159915.SZ,2021-07-22,2021-07-28,1838,1842,5
A3,123,513100.SH,2021-07-29,2021-09-14,1843,1876,34
A3,124,518880.SH,2021-09-15,2021-09-23,1877,1881,5
A3,125,510300.SH,2021-09-24,2021-10-14,1882,1891,10
A3,126,159915.SZ,2021-10-15,2021-11-04,1892,1906,15
A3,127,513100.SH,2021-11-05,2021-11-30,1907,1924,18
A3,128,159915.SZ,2021-12-01,2021-12-08,1925,1930,6
A3,129,510300.SH,2021-12-09,2021-12-20,1931,1938,8
A3,130,159915.SZ,2021-12-21,2021-12-27,1939,1943,5
A3,131,510300.SH,2021-12-28,2022-01-04,1944,1948,5
A3,132,513100.SH,2022-01-05,2022-01-11,1949,1953,5
A3,133,518880.SH,2022-01-12,2022-03-28,1954,2002,49
A3,134,513100.SH,2022-03-29,2022-04-21,2003,2018,16
A3,135,518880.SH,2022-04-22,2022-05-23,2019,2037,19
A3,136,159915.SZ,2022-05-24,2022-07-20,2038,2078,41
A3,137,513100.SH,2022-07-21,2022-08-29,2079,2106,28
A3,138,518880.SH,2022-08-30,2022-11-04,2107,2149,43
A3,139,159915.SZ,2022-11-07,2022-11-11,2150,2154,5
A3,140,518880.SH,2022-11-14,2022-12-01,2155,2168,14
A3,141,510300.SH,2022-12-02,2022-12-30,2169,2189,21
A3,142,518880.SH,2023-01-03,2023-01-16,2190,2199,10
A3,143,159915.SZ,2023-01-17,2023-02-10,2200,2213,14
A3,144,513100.SH,2023-02-13,2023-03-07,2214,2230,17
A3,145,518880.SH,2023-03-08,2023-04-10,2231,2253,23
A3,146,513100.SH,2023-04-11,2023-04-27,2254,2266,13
A3,147,518880.SH,2023-04-28,2023-05-11,2267,2273,7
A3,148,513100.SH,2023-05-12,2023-08-03,2274,2331,58
A3,149,510300.SH,2023-08-04,2023-08-15,2332,2339,8
A3,150,159915.SZ,2023-08-16,2023-08-22,2340,2344,5
A3,151,518880.SH,2023-08-23,2023-10-11,2345,2374,30
A3,152,513100.SH,2023-10-12,2023-10-18,2375,2379,5
A3,153,518880.SH,2023-10-19,2023-11-17,2380,2401,22
A3,154,513100.SH,2023-11-20,2024-01-16,2402,2442,41
A3,155,518880.SH,2024-01-17,2024-01-23,2443,2447,5
A3,156,513100.SH,2024-01-24,2024-02-27,2448,2466,19
A3,157,510300.SH,2024-02-28,2024-03-11,2467,2475,9
A3,158,159915.SZ,2024-03-12,2024-03-22,2476,2484,9
A3,159,518880.SH,2024-03-25,2024-05-09,2485,2513,29
A3,160,510300.SH,2024-05-10,2024-05-22,2514,2522,9
A3,161,159915.SZ,2024-05-23,2024-05-29,2523,2527,5
A3,162,513100.SH,2024-05-30,2024-07-18,2528,2562,35
A3,163,518880.SH,2024-07-19,2024-07-25,2563,2567,5
A3,164,513100.SH,2024-07-26,2024-08-01,2568,2572,5
A3,165,518880.SH,2024-08-02,2024-09-04,2573,2596,24
A3,166,513100.SH,2024-09-05,2024-09-11,2597,2601,5
A3,167,518880.SH,2024-09-12,2024-09-27,2602,2611,10
A3,168,159915.SZ,2024-09-30,2024-11-08,2612,2636,25
A3,169,513100.SH,2024-11-11,2024-11-15,2637,2641,5
A3,170,159915.SZ,2024-11-18,2024-11-22,2642,2646,5
A3,171,513100.SH,2024-11-25,2025-01-10,2647,2680,34
A3,172,518880.SH,2025-01-13,2025-02-21,2681,2704,24
A3,173,159915.SZ,2025-02-24,2025-02-28,2705,2709,5
A3,174,518880.SH,2025-03-03,2025-03-07,2710,2714,5
A3,175,159915.SZ,2025-03-10,2025-03-14,2715,2719,5
A3,176,510300.SH,2025-03-17,2025-03-21,2720,2724,5
A3,177,518880.SH,2025-03-24,2025-05-13,2725,2757,33
A3,178,513100.SH,2025-05-14,2025-06-18,2758,2782,25
A3,179,518880.SH,2025-06-19,2025-06-25,2783,2787,5
A3,180,159915.SZ,2025-06-26,2025-10-10,2788,2858,71
A3,181,518880.SH,2025-10-13,2025-10-28,2859,2870,12
A3,182,513100.SH,2025-10-29,2025-11-18,2871,2885,15
A3,183,159915.SZ,2025-11-19,2025-11-25,2886,2890,5
A3,184,518880.SH,2025-11-26,2025-12-30,2891,2915,25
A3,185,159915.SZ,2025-12-31,2026-01-13,2916,2923,8
A3,186,518880.SH,2026-01-14,2026-03-19,2924,2964,41
A3,187,159915.SZ,2026-03-20,2026-04-10,2965,2979,15
A3,188,513100.SH,2026-04-13,2026-04-17,2980,2984,5
A3,189,159915.SZ,2026-04-20,2026-04-27,2985,2990,6
A3,190,513100.SH,2026-04-28,2026-05-12,2991,2998,8
A3,191,159915.SZ,2026-05-13,2026-05-19,2999,3003,5
A3,192,513100.SH,2026-05-20,2026-06-04,3004,3015,12
A2,1,513100.SH,2014-01-02,2014-01-07,0,3,4
A2,2,159915.SZ,2014-01-08,2014-02-26,4,34,31
A2,3,518880.SH,2014-02-27,2014-04-01,35,58,24
A2,4,510300.SH,2014-04-02,2014-04-30,59,78,20
A2,5,518880.SH,2014-05-05,2014-05-14,79,86,8
A2,6,513100.SH,2014-05-15,2014-06-16,87,108,22
A2,7,159915.SZ,2014-06-17,2014-07-03,109,121,13
A2,8,518880.SH,2014-07-04,2014-07-15,122,129,8
A2,9,513100.SH,2014-07-16,2014-07-25,130,137,8
A2,10,510300.SH,2014-07-28,2014-08-20,138,155,18
A2,11,159915.SZ,2014-08-21,2014-10-27,156,197,42
A2,12,518880.SH,2014-10-28,2014-11-03,198,202,5
A2,13,510300.SH,2014-11-04,2014-11-10,203,207,5
A2,14,513100.SH,2014-11-11,2014-11-24,208,217,10
A2,15,510300.SH,2014-11-25,2015-01-21,218,257,40
A2,16,518880.SH,2015-01-22,2015-01-28,258,262,5
A2,17,159915.SZ,2015-01-29,2015-04-16,263,312,50
A2,18,510300.SH,2015-04-17,2015-05-06,313,325,13
A2,19,159915.SZ,2015-05-07,2015-06-23,326,358,33
A2,20,510300.SH,2015-06-24,2015-06-30,359,363,5
A2,21,513100.SH,2015-07-01,2015-08-21,364,401,38
A2,22,518880.SH,2015-08-24,2015-09-23,402,422,21
A2,23,513100.SH,2015-09-24,2015-09-30,423,427,5
A2,24,159915.SZ,2015-10-08,2015-12-07,428,470,43
A2,25,513100.SH,2015-12-08,2015-12-22,471,481,11
A2,26,518880.SH,2015-12-23,2015-12-29,482,486,5
A2,27,510300.SH,2015-12-30,2016-01-06,487,491,5
A2,28,518880.SH,2016-01-07,2016-03-21,492,539,48
A2,29,513100.SH,2016-03-22,2016-03-28,540,544,5
A2,30,510300.SH,2016-03-29,2016-04-05,545,549,5
A2,31,159915.SZ,2016-04-06,2016-04-21,550,561,12
A2,32,513100.SH,2016-04-22,2016-04-28,562,566,5
A2,33,518880.SH,2016-04-29,2016-05-30,567,587,21
A2,34,513100.SH,2016-05-31,2016-06-15,588,597,10
A2,35,159915.SZ,2016-06-16,2016-06-24,598,604,7
A2,36,518880.SH,2016-06-27,2016-07-18,605,620,16
A2,37,159915.SZ,2016-07-19,2016-07-25,621,625,5
A2,38,513100.SH,2016-07-26,2016-08-25,626,648,23
A2,39,510300.SH,2016-08-26,2016-09-02,649,654,6
A2,40,159915.SZ,2016-09-05,2016-09-20,655,664,10
A2,41,513100.SH,2016-09-21,2016-10-25,665,684,20
A2,42,510300.SH,2016-10-26,2016-12-08,685,716,32
A2,43,513100.SH,2016-12-09,2017-01-16,717,742,26
A2,44,518880.SH,2017-01-17,2017-02-09,743,755,13
A2,45,513100.SH,2017-02-10,2017-03-27,756,787,32
A2,46,159915.SZ,2017-03-28,2017-04-05,788,792,5
A2,47,518880.SH,2017-04-06,2017-05-02,793,810,18
A2,48,513100.SH,2017-05-03,2017-06-08,811,835,25
A2,49,510300.SH,2017-06-09,2017-08-02,836,874,39
A2,50,513100.SH,2017-08-03,2017-08-10,875,880,6
A2,51,518880.SH,2017-08-11,2017-08-17,881,885,5
A2,52,159915.SZ,2017-08-18,2017-09-29,886,916,31
A2,53,513100.SH,2017-10-09,2017-10-27,917,931,15
A2,54,510300.SH,2017-10-30,2017-11-03,932,936,5
A2,55,513100.SH,2017-11-06,2017-11-16,937,945,9
A2,56,510300.SH,2017-11-17,2017-11-27,946,952,7
A2,57,513100.SH,2017-11-28,2018-01-05,953,980,28
A2,58,510300.SH,2018-01-08,2018-01-15,981,986,6
A2,59,518880.SH,2018-01-16,2018-01-22,987,991,5
A2,60,510300.SH,2018-01-23,2018-02-12,992,1006,15
A2,61,518880.SH,2018-02-13,2018-02-27,1007,1012,6
A2,62,513100.SH,2018-02-28,2018-03-06,1013,1017,5
A2,63,159915.SZ,2018-03-07,2018-04-12,1018,1042,25
A2,64,518880.SH,2018-04-13,2018-05-02,1043,1054,12
A2,65,513100.SH,2018-05-03,2018-09-18,1055,1152,98
A2,66,518880.SH,2018-09-19,2018-11-12,1153,1185,33
A2,67,159915.SZ,2018-11-13,2018-12-06,1186,1203,18
A2,68,518880.SH,2018-12-07,2019-01-22,1204,1234,31
A2,69,513100.SH,2019-01-23,2019-02-01,1235,1242,8
A2,70,510300.SH,2019-02-11,2019-02-25,1243,1253,11
A2,71,159915.SZ,2019-02-26,2019-03-29,1254,1277,24
A2,72,513100.SH,2019-04-01,2019-04-12,1278,1286,9
A2,73,510300.SH,2019-04-15,2019-04-25,1287,1295,9
A2,74,513100.SH,2019-04-26,2019-05-17,1296,1308,13
A2,75,518880.SH,2019-05-20,2019-07-04,1309,1341,33
A2,76,510300.SH,2019-07-05,2019-07-12,1342,1347,6
A2,77,513100.SH,2019-07-15,2019-08-05,1348,1363,16
A2,78,518880.SH,2019-08-06,2019-09-05,1364,1386,23
A2,79,159915.SZ,2019-09-06,2019-09-30,1387,1402,16
A2,80,513100.SH,2019-10-08,2019-10-14,1403,1407,5
A2,81,510300.SH,2019-10-15,2019-10-21,1408,1412,5
A2,82,513100.SH,2019-10-22,2019-12-19,1413,1455,43
A2,83,159915.SZ,2019-12-20,2020-02-03,1456,1480,25
A2,84,513100.SH,2020-02-04,2020-02-24,1481,1495,15
A2,85,159915.SZ,2020-02-25,2020-03-11,1496,1507,12
A2,86,518880.SH,2020-03-12,2020-04-27,1508,1539,32
A2,87,159915.SZ,2020-04-28,2020-05-07,1540,1544,5
A2,88,513100.SH,2020-05-08,2020-05-29,1545,1560,16
A2,89,518880.SH,2020-06-01,2020-06-10,1561,1568,8
A2,90,513100.SH,2020-06-11,2020-06-17,1569,1573,5
A2,91,159915.SZ,2020-06-18,2020-08-04,1574,1605,32
A2,92,518880.SH,2020-08-05,2020-08-18,1606,1615,10
A2,93,513100.SH,2020-08-19,2020-10-09,1616,1647,32
A2,94,510300.SH,2020-10-12,2020-10-16,1648,1652,5
A2,95,159915.SZ,2020-10-19,2020-11-06,1653,1667,15
A2,96,510300.SH,2020-11-09,2020-12-16,1668,1695,28
A2,97,159915.SZ,2020-12-17,2021-02-05,1696,1731,36
A2,98,513100.SH,2021-02-10,2021-03-03,1732,1742,11
A2,99,510300.SH,2021-03-04,2021-03-11,1743,1748,6
A2,100,513100.SH,2021-03-12,2021-04-27,1749,1780,32
A2,101,159915.SZ,2021-04-28,2021-06-18,1781,1814,34
A2,102,513100.SH,2021-06-21,2021-07-20,1815,1836,22
A2,103,159915.SZ,2021-07-21,2021-07-27,1837,1841,5
A2,104,513100.SH,2021-07-28,2021-09-23,1842,1881,40
A2,105,510300.SH,2021-09-24,2021-10-14,1882,1891,10
A2,106,159915.SZ,2021-10-15,2021-11-05,1892,1907,16
A2,107,513100.SH,2021-11-08,2021-11-29,1908,1923,16
A2,108,159915.SZ,2021-11-30,2021-12-10,1924,1932,9
A2,109,510300.SH,2021-12-13,2021-12-30,1933,1946,14
A2,110,518880.SH,2021-12-31,2022-03-28,1947,2002,56
A2,111,513100.SH,2022-03-29,2022-04-20,2003,2017,15
A2,112,518880.SH,2022-04-21,2022-05-20,2018,2036,19
A2,113,159915.SZ,2022-05-23,2022-07-20,2037,2078,42
A2,114,513100.SH,2022-07-21,2022-08-31,2079,2108,30
A2,115,518880.SH,2022-09-01,2022-11-11,2109,2154,46
A2,116,513100.SH,2022-11-14,2022-11-18,2155,2159,5
A2,117,518880.SH,2022-11-21,2022-12-01,2160,2168,9
A2,118,510300.SH,2022-12-02,2022-12-30,2169,2189,21
A2,119,518880.SH,2023-01-03,2023-01-17,2190,2200,11
A2,120,159915.SZ,2023-01-18,2023-02-10,2201,2213,13
A2,121,513100.SH,2023-02-13,2023-03-08,2214,2231,18
A2,122,518880.SH,2023-03-09,2023-04-04,2232,2250,19
A2,123,513100.SH,2023-04-06,2023-04-20,2251,2261,11
A2,124,510300.SH,2023-04-21,2023-04-27,2262,2266,5
A2,125,518880.SH,2023-04-28,2023-05-15,2267,2275,9
A2,126,513100.SH,2023-05-16,2023-08-03,2276,2331,56
A2,127,510300.SH,2023-08-04,2023-08-22,2332,2344,13
A2,128,518880.SH,2023-08-23,2023-11-16,2345,2400,56
A2,129,159915.SZ,2023-11-17,2023-11-23,2401,2405,5
A2,130,513100.SH,2023-11-24,2024-01-10,2406,2438,33
A2,131,518880.SH,2024-01-11,2024-01-22,2439,2446,8
A2,132,513100.SH,2024-01-23,2024-02-29,2447,2468,22
A2,133,510300.SH,2024-03-01,2024-03-07,2469,2473,5
A2,134,159915.SZ,2024-03-08,2024-03-26,2474,2486,13
A2,135,518880.SH,2024-03-27,2024-05-08,2487,2512,26
A2,136,510300.SH,2024-05-09,2024-05-20,2513,2520,8
A2,137,159915.SZ,2024-05-21,2024-05-27,2521,2525,5
A2,138,513100.SH,2024-05-28,2024-07-22,2526,2564,39
A2,139,518880.SH,2024-07-23,2024-09-03,2565,2595,31
A2,140,513100.SH,2024-09-04,2024-09-10,2596,2600,5
A2,141,518880.SH,2024-09-11,2024-09-27,2601,2611,11
A2,142,159915.SZ,2024-09-30,2024-11-05,2612,2633,22
A2,143,518880.SH,2024-11-06,2024-11-12,2634,2638,5
A2,144,513100.SH,2024-11-13,2024-11-19,2639,2643,5
A2,145,159915.SZ,2024-11-20,2024-11-26,2644,2648,5
A2,146,513100.SH,2024-11-27,2025-01-13,2649,2681,33
A2,147,518880.SH,2025-01-14,2025-02-19,2682,2702,21
A2,148,159915.SZ,2025-02-20,2025-03-13,2703,2718,16
A2,149,510300.SH,2025-03-14,2025-03-20,2719,2723,5
A2,150,518880.SH,2025-03-21,2025-05-13,2724,2757,34
A2,151,513100.SH,2025-05-14,2025-06-17,2758,2781,24
